"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"1680",1679,1680,6.94262503020963,6.96247465323123,3.17045060449941,4.36940570262187,3.28866826169881,5.14790050315404,8.92561983471074
"1681",1680,1681,6.93082119054363,6.90240095045493,3.12435704786914,4.38783814583785,3.29786476131207,5.14312818415604,8.98919262555626
"1682",1681,1682,6.93475580376564,6.92940036743304,3.07576229049148,4.30046675619338,3.24268576363255,5.15028666265304,9.12269548633185
"1683",1682,1683,6.95836348309761,6.73905447773733,3.09791578282541,4.29883832569096,3.17095306664919,5.12022105296556,9.22441195168468
"1684",1683,1684,6.89737697815668,6.78360351575121,3.06861600264183,4.27236693274722,3.14704216765474,5.09254160277712,9.32612841703751
"1685",1684,1685,6.85803084593673,6.89295115451259,3.04896371105528,4.29903449370449,3.16543516688124,5.11115364686936,9.33884297520661
"1686",1685,1686,6.85212892610373,6.76335395301765,3.02395170358148,4.29839567923759,3.15072076750003,5.11019918306976,9.26255562619199
"1687",1686,1687,6.86983468560273,6.78360351575121,3.07469034731404,4.39075686657113,3.16543516688124,5.1254706038634,9.35791481246027
"1688",1687,1688,6.86983468560273,6.94694998846881,3.07469034731404,4.43248365128941,3.2114176649475,5.15649067735048,9.3801652892562
"1689",1688,1689,6.91508273765565,7.06034753977689,3.10148892675023,4.43653627819773,3.20957836502484,5.16174022824828,9.33884297520661
"1690",1689,1690,6.91901735087766,7.0832970442083,3.10541938506754,4.46678157158964,3.28315036193086,5.14885496695364,9.37698664971392
"1691",1690,1691,6.95639617648659,7.10624654863968,3.13078870693383,4.59612200003894,3.2776324621629,5.16317192394768,9.42148760330579
"1692",1691,1692,6.95836348309761,7.08464701505721,3.09434263890059,4.52476286573548,3.29234686154411,5.17748888094172,9.30705657978385
"1693",1692,1693,6.94655964343161,7.01174858921628,3.09505726768556,4.45409963096838,3.30706126092531,5.17939780854092,9.29116338207247
"1694",1693,1694,6.95639617648659,7.10354660694189,3.12864482057893,4.48794590694089,3.34200795945567,5.19848708453296,9.22759059122696
"1695",1694,1695,6.95246156326461,7.17442007650944,3.1332899076812,4.44159957155545,3.35856165875952,5.19419199743476,9.26255562619199
"1696",1695,1696,6.98000385581856,7.20209447891199,3.12042658955183,4.4357728975134,3.32545426015181,5.19180583793572,9.40241576605213
"1697",1696,1697,7.02328460126052,7.31684200106898,3.13900693796094,4.49510671690617,3.27947176208556,5.23523394081764,9.44691671964399
"1698",1697,1698,7.01148076159452,7.26824305050837,3.11578150244955,4.45620539426139,3.2518822632458,5.20803172252896,9.42784488239034
"1699",1698,1699,6.97410193598559,7.31819197191789,3.08398052151858,4.45483687768192,3.25004296332316,5.19562369313416,9.33884297520661
"1700",1699,1700,6.92859715739616,7.27769284645071,3.04539056713044,4.48230342729121,3.29786476131207,5.19562369313416,9.33884297520661
"1701",1700,1701,6.92464022012751,7.14269576156013,3.06146971479216,4.51611926503369,3.229810664174,5.14694603935444,9.44691671964399
"1702",1701,1702,6.92464022012751,7.1818449161784,3.09076949497576,4.57550833595897,3.27211456239496,5.15458174975124,9.57406230133503
"1703",1702,1703,6.91079093968728,7.01647348718745,3.0464625103079,4.53862046891318,3.25004296332316,5.11401703826816,9.59313413858869
"1704",1703,1704,6.95827418691099,7.21424421655215,3.12864482057893,4.47204342362589,3.23900716378725,5.14312818415604,9.53909726636999
"1705",1704,1705,6.95827418691099,7.29591745291095,3.12864482057893,4.47763646250314,3.27579316224026,5.14837773505384,9.55499046408137
"1706",1705,1706,6.93848950056777,7.27904281729962,3.13864962356845,4.51666969970667,3.25740016301375,5.09826838557472,9.65988556897648
"1707",1706,1707,6.94937107805655,7.28309272984635,3.106491328245,4.60253627760573,3.2408464637099,5.12718926135564,9.70756516211062
"1708",1707,1708,6.93156486034764,7.33776654922701,3.13221796450376,4.78673474531096,3.26666994150839,5.0939302542076,9.72663699936427
"1709",1708,1709,6.96618806144829,7.42213972728363,3.16437625982721,4.73149145871469,3.26482540737992,5.10453457532724,9.73299427844882
"1710",1709,1710,6.95827418691099,7.36274100993177,3.13715809941537,4.78689623434061,3.29802702169226,5.08670003526236,9.72663699936427
"1711",1710,1711,6.93848950056777,7.29524246748648,3.13468372119611,4.84631543672755,3.24638006609529,5.06645542221576,9.69485060394151
"1712",1711,1712,6.95431724964234,7.27364293390401,3.10357725215402,4.90243083409688,3.24638006609529,5.05922520327052,9.73299427844882
"1713",1712,1713,6.9681665300826,7.17037016396271,3.07423819612569,4.79313658506099,3.15968696205752,5.08959212284048,9.73935155753338
"1714",1713,1714,6.9839942791572,7.20592350091566,3.11488869544205,4.83498208356975,3.18735497398447,5.10260651694188,9.85378258105531
"1715",1714,1715,6.96420959281395,7.21598576609103,3.08166133078347,4.91463615328279,3.23900192958144,5.09103816662952,9.815638906548
"1716",1715,1716,6.95431724964234,7.12140047344263,3.04171779667261,4.94113830791818,3.27220354389377,5.08525399147332,9.90464081373172
"1717",1716,1717,6.96124188986247,7.06639342381731,3.05585710078264,4.87056599355994,3.17628776921369,5.09248421041856,9.87285441830896
"1718",1717,1718,6.99784355959743,7.14219582147171,2.99258371489021,4.82450809410724,3.17628776921369,5.11513889644692,9.76160203432931
"1719",1718,1719,7.03642369796673,6.9751622195607,2.97985834119117,4.68526451229664,3.08406106279053,5.1349014948972,9.60584869675779
"1720",1719,1720,7.00476819981756,7.05968524703373,3.01379267105527,4.72609744802234,3.09881733581823,5.09826838557472,9.56134774316592
"1721",1720,1721,6.97805887325421,6.90137227494138,2.98339316721868,4.7272462517711,3.19288857636986,5.10260651694188,9.78385251112524
"1722",1721,1722,6.94046796920211,6.9087512694033,3.00000684954797,4.76292773521908,3.17997683747061,5.07754175793176,9.65034965034965
"1723",1722,1723,6.97311270166842,6.90942208708167,3.03641555763134,4.7270040603425,3.24822460022376,5.10067845855648,9.62492053401144
"1724",1723,1724,6.92760792307899,6.88929755673093,3.00672301900025,4.78323066139952,3.26298087325146,5.05440505730704,9.66306420851876
"1725",1724,1725,6.95233878100803,7.08182223041952,3.05196879215238,4.82622136371337,3.2758926121507,5.06308132004132,9.60584869675779
"1726",1725,1726,6.90881247105294,7.15359972200379,3.03358769680933,4.73912116621554,3.28327074866456,5.07609571414272,9.72663699936427
"1727",1726,1727,6.90584476810146,7.21129004234253,3.05585710078264,4.7444816082693,3.30540515820612,5.06741945140844,9.70756516211062
"1728",1727,1728,6.90287706514998,7.27837181017827,3.03429466201483,4.67336277112014,3.33676223838999,5.05970721786688,9.63763509218055
"1729",1728,1729,6.90881247105294,7.31191269409614,3.05408968776889,4.78855984223294,3.34414037490384,5.04572879457276,9.4723458359822
"1730",1729,1730,6.90881247105294,7.31727923552298,3.05408968776889,4.65121785554371,3.34414037490384,5.04958491134356,9.2879847425302
"1731",1730,1731,6.89496319061268,7.21263167769924,3.02581107954879,4.60401081674134,3.34414037490384,5.0230741085444,9.59949141767324
"1732",1731,1732,6.87023233268367,7.12542537951276,2.97314217173891,4.65042700030333,3.28511528279302,5.01487986040648,9.61856325492689
"1733",1732,1733,6.85242611497476,7.02882763382928,2.97985834119117,4.62555570249975,3.29802702169226,4.98258488245116,9.56134774316592
"1734",1733,1734,6.89001701902689,6.9939451145547,2.95794241982061,4.67236692456317,3.24453553196683,4.9970453203416,9.58041958041958
"1735",1734,1735,6.87517850426946,6.93558397653762,2.91517102488774,4.72121895665401,3.19657764462679,5.00041942251604,9.59313413858869
"1736",1735,1736,6.86033998951206,7.12408374415605,2.93107774201153,4.6073037216758,3.18366590572754,4.99077913058908,9.62492053401144
"1737",1736,1737,6.8544045836091,7.14286663915005,2.93885435927205,4.66511006585612,3.23162379306759,4.9787287656804,9.6567069294342
"1738",1737,1738,6.85044764634045,7.07310160060089,2.94981231995734,4.69892451623005,3.20026671288371,4.99608129114892,9.60584869675779
"1739",1738,1739,6.84550147475463,7.21196086002087,2.98551406283519,4.75755354392336,3.21502298591141,4.99656330574528,9.6439923712651
"1740",1739,1740,6.84055530316884,7.169028528606,2.97066779351963,4.77575690737544,3.25929180499453,4.97631869269864,9.61856325492689
"1741",1740,1741,6.83659836590019,7.2448309262604,2.96218421105362,4.83535749168192,3.26482540737992,4.98354891164388,9.51048951048951
"1742",1741,1742,6.86528616109785,7.20592350091566,2.9745561021499,4.74794936304437,3.20211124701217,5.02741223991156,9.34520025429116
"1743",1742,1743,6.89793089356416,7.3628948376513,3.01732749708278,4.77428012665087,3.21871205416834,5.05970721786688,9.5518118245391
"1744",1743,1744,6.94640337510507,7.42997660548704,3.05267575735787,4.76430868630938,3.31462782884843,5.10357054613456,9.57406230133503
"1745",1744,1745,6.92859715739616,7.44875950048104,3.07105685270094,4.71366729023043,3.30724969233457,5.10212450234552,9.58041958041958
"1746",1745,1746,6.94244643783642,7.47290893690191,3.07529864393395,4.72014252868064,3.32200596536228,5.12333314458484,9.60584869675779
"1747",1746,1747,6.95036031237372,7.47290893690191,3.12125138229157,4.734724186888,3.32200596536228,5.10742666290536,9.69485060394151
"1748",1747,1748,6.97410193598559,7.58426467150926,3.12125138229157,4.84247655046726,3.38840919398696,5.1368295532826,9.66306420851876
"1749",1748,1749,6.99388662232881,7.61981800846221,3.15942750338868,4.76325112740357,3.38472012573003,5.16189431229268,9.59949141767324
"1750",1749,1750,6.98597274779151,7.60707247257342,3.17356680749874,4.74429354211297,3.35520757967462,5.1739446772014,9.4850603941513
"1751",1750,1751,6.98003734188855,7.660737886842,3.16826456845748,4.6906402237788,3.36811931857386,5.15418207875112,9.58359821996186
"1752",1751,1752,6.97014499871694,7.69696204147332,3.17250635969048,4.73761387472975,3.42898894481315,5.1479158889986,9.51684678957406
"1753",1752,1753,6.97014499871694,7.79288896947843,3.17250635969048,4.73958073016311,3.37918652334465,5.1551461079438,9.44055944055944
"1754",1753,1754,6.99784355959743,7.77343525680606,3.20325934612981,4.80238588652099,3.37549745508772,5.20238353838592,9.35791481246027
"1755",1754,1755,6.99388662232881,7.84722520142538,3.22305437188387,4.83259215962692,3.36074118206001,5.18647705670644,9.42466624284806
"1756",1755,1756,6.9839942791572,7.95321439460586,3.262644423392,4.75078874829066,3.34782944316077,5.21539793248732,9.4850603941513
"1757",1756,1757,6.95233878100803,7.90625715712083,3.24178894982968,4.87411654319461,3.36996385270233,5.16767848744888,9.52320406865861
"1758",1757,1758,6.94640337510507,8.0109047149446,3.27996507092679,4.97590848288833,3.436367081327,5.13972164086068,9.49777495232041
"1759",1758,1759,6.94244643783642,8.01291716797965,3.27077452325525,5.02859462640212,3.43821161545547,5.14116768464972,9.52320406865861
"1760",1759,1760,6.93255409466481,7.84789601910372,3.27678372750204,5.02342619301681,3.46956869563934,5.12959933433736,9.58359821996186
"1761",1760,1761,6.93651103193346,7.82039249429106,3.21315685900684,5.02595819622449,3.46956869563934,5.12574321756656,9.57406230133503
"1762",1761,1762,6.94046796920211,7.83515048321493,3.23860760640493,5.09661923672574,3.4714132297678,5.10598061911632,9.61856325492689
"1763",1762,1763,6.94046796920211,8.02163779779831,3.23860760640493,5.10289260134255,3.46034602499703,5.10405256073092,9.70120788302607
"1764",1763,1764,6.9305756260305,8.0296876099386,3.24355636284343,5.12513744495248,3.49539217343783,5.08043384550984,9.85696122059759
"1765",1764,1765,6.89070654285102,7.92235678140141,3.23224491955541,5.13014622333633,3.4714132297678,5.0789878017208,9.89828353464717
"1766",1765,1766,6.90842613537522,7.90625715712083,3.19831058969131,5.24482560657995,3.42345534242776,5.11899501321772,9.93642720915448
"1767",1766,1767,6.89513644098207,7.97669301334836,3.21138944599309,5.33863520039276,3.42714441068469,5.1218871007958,9.87285441830896
"1768",1767,1768,6.88295422112169,8.00755062655281,3.26052352777548,5.44911167130978,3.41054360352852,5.09152018122584,9.87921169739352
"1769",1768,1769,6.91617845710458,8.22154146594882,3.30329492270836,5.58628304380983,3.40685453527159,5.118030984025,9.98092816274635
"1770",1769,1770,6.92725320243219,8.25105744379656,3.28562079257081,5.65713095288078,3.42529987655622,5.15177200576936,9.98092816274635
"1771",1770,1771,6.94940269308747,8.26179052665027,3.31036457476338,5.46285264436478,3.43267801307007,5.16048331587776,9.93642720915448
"1772",1771,1772,6.93832794775983,8.2188581952354,3.30612278353037,5.45866924201916,3.39947639875774,5.14693238904248,9.94278448823903
"1773",1772,1773,6.95161764215298,8.21349165380853,3.28420686215979,5.44208229356961,3.36260572198162,5.16580689427736,9.89192625556262
"1774",1773,1774,6.98484187813587,8.18330485828245,3.30117402709184,5.45920927674994,3.36629278965923,5.1924247862752,9.87285441830896
"1775",1774,1775,6.97265965827549,8.21751655987869,3.32245391884422,5.66011494132188,3.34048331591596,5.16919462598616,9.94278448823903
"1776",1775,1776,6.91617845710458,8.3275306591293,3.26245160111625,5.7306484957364,3.34417038359356,5.13967296395216,9.98092816274635
"1777",1776,1777,6.89845886458035,8.33558047126959,3.23907860525709,5.75170265294966,3.32942211288313,5.16048331587776,10.1207883026065
"1778",1777,1778,6.86634210313023,8.49255180800523,3.2896619545045,5.83149533683943,3.33679624823835,5.08934094999256,10.2288620470439
"1779",1778,1779,6.86412715406472,8.56434232109733,3.29663896819382,5.86672520089464,3.34785745127118,5.06949852141232,10.1907183725366
"1780",1779,1780,6.83644029074565,8.56035395925888,3.28442919423754,6.00301947674564,3.33863978207715,5.06514286635812,10.2225047679593
"1781",1780,1781,6.82425807088524,8.61752047894332,3.37861887904308,5.98172283779229,3.34601391743237,5.0883730266472,10.1652892561983
"1782",1781,1782,6.81982817275419,8.70393498544305,3.38908439957702,5.92508956689833,3.40131993259654,5.07627398482996,10.3305785123967
"1783",1782,1783,6.81207585102486,9.10742425809954,3.41350394748958,5.85966291488902,3.40131993259654,5.08159756322956,10.3432930705658
"1784",1783,1784,6.81207585102486,9.10742425809954,3.41350394748958,5.66195492556944,3.44003414321146,5.08159756322956,10.3432930705658
"1785",1784,1785,6.81872069822142,9.19383876459927,3.41699245433422,5.58769799491678,3.43081647401744,5.08159756322956,10.3432930705658
"1786",1785,1786,6.80321605476276,9.17190277448781,3.45327292551857,5.51802159420044,3.46400008311594,5.08159756322956,10.3432930705658
"1787",1786,1787,6.81539827462314,9.19915658038389,3.50943788571743,5.42927109780728,3.46031301543833,5.06127117297664,10.4513668150032
"1788",1787,1788,6.82315059635247,9.32611943224119,3.49094879944079,5.37475497429365,3.47137421847116,5.03997685937832,10.4895104895105
"1789",1788,1789,6.73898253186249,9.04759883052279,3.50594937887278,5.3484384313899,3.47137421847116,5.03997685937832,10.4895104895105
"1790",1789,1790,6.77331424237815,8.81427966297351,3.36989761193145,5.3228885803904,3.50087075989205,4.99400050047292,10.4068658614113
"1791",1790,1791,6.72458536293657,8.6839931762508,3.35105967497034,5.34147108975272,3.3884151957249,4.97657788025612,10.5149396058487
"1792",1791,1792,6.74784232812459,8.64876264667785,3.32838438048012,5.39254678312424,3.29808203762342,4.97319014854732,10.5340114431024
"1793",1792,1793,6.77331424237815,9.08017045220346,3.43792349540211,5.3722132801147,3.35154451894879,5.01287500570776,10.5848696757788
"1794",1793,1794,6.75780959891946,9.25299946520295,3.53036892678534,5.41976950731152,3.35154451894879,5.01674669908928,10.5022250476796
"1795",1794,1795,6.70132839774855,9.22441620536073,3.45466832825644,5.35570196616719,3.47321775230997,4.97367411022,10.5467260012715
"1796",1795,1796,6.69025365242094,9.21643948168383,3.43583039129533,5.41351373526442,3.43450354169505,4.97512599523808,10.5785123966942
"1797",1796,1797,6.73344515919867,9.31814270856429,3.50664708024171,5.46252360129373,3.48796602302042,4.98093353531032,10.5149396058487
"1798",1797,1798,6.70686577041237,9.61062257671725,3.56211433907163,5.40075376087849,3.4842789553428,4.96835053182044,10.5975842339479
"1799",1798,1799,6.70686577041237,9.71431998451695,3.56211433907163,5.25939841467992,3.55986384273383,4.96835053182044,10.8073744437381
"1800",1799,1800,6.67253405989671,9.46970045842536,3.61688389653264,5.43467778863642,3.53036730131294,4.93882886978644,10.9599491417673
"1801",1800,1801,6.68693122882263,9.47634772815612,3.66676954441112,5.37717486482881,3.49349662453683,4.95770337502128,11.1252383979657
